system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3000_0,0.008226782,0.3259861,0.011436153,0.20270687,0.0034325547,0.36669528,17.0,8112.0,174.5,17506.0,-161.0,11605.0,-74.5,8898.5,-0.0028364463,0.31492287,-0.005462909,0.18580782,-0.0051324544,0.35813028,-27.5,8067.5,-261.5,17070.0,-45.5,11720.5,-79.5,8893.5,-0.007875917,0.30988342,-0.0023368546,0.18893388,-0.013669897,0.34959283,-28.0,8067.0,-592.5,16739.0,-347.0,11419.0,-154.0,8819.0,0.007987913,0.32574722,0.007645336,0.19891606,0.0033843787,0.36664712,4.0,8099.0,144.5,17476.0,-89.0,11677.0,-85.0,8888.0,0.3177593,0.19127072,0.36326274,8095.0,17331.5,11766.0,8973.0,1,-1.3260481066530319,-55.38046352950541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3001_0,0.0131082125,0.34993932,0.011067342,0.21049808,0.019738384,0.4165366,-149.0,8131.0,567.0,19740.5,77.5,12875.0,-5.5,9506.0,0.012037541,0.34886864,0.011004752,0.21043548,0.010998964,0.4077972,-92.5,8187.5,290.0,19463.5,-101.5,12696.0,-116.0,9395.5,0.012682797,0.3495139,0.011370714,0.21080145,0.017925836,0.41472405,-183.0,8097.0,398.5,19572.0,-40.5,12757.0,-77.5,9434.0,-0.00931138,0.3275197,-0.008642901,0.19078784,0.0019132498,0.39871147,-67.0,8213.0,-68.5,19105.0,185.5,12983.0,166.5,9678.0,0.3368311,0.19943073,0.39679822,8280.0,19173.5,12797.5,9511.5,1,-8.221606059082891,-54.742569846252145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3002_0,-0.027135497,0.30795443,-0.034206357,0.16501103,-0.022319164,0.3765103,-38.5,8127.5,-1057.5,17943.5,172.5,12860.5,31.0,9494.0,-0.0012627254,0.33382723,-0.008351252,0.19086614,-0.0037294696,0.3951,31.0,8197.0,-96.0,18905.0,157.0,12845.0,-21.0,9442.0,-0.005912324,0.32917762,-0.005221158,0.19399624,0.010863291,0.40969276,-63.0,8103.0,349.5,19350.5,374.5,13062.5,303.0,9766.0,-0.0032688226,0.3318211,-0.004504583,0.19471282,-0.011355879,0.38747358,-195.5,7970.5,-946.5,18054.5,-518.5,12169.5,-405.0,9058.0,0.33508995,0.1992174,0.39882946,8166.0,19001.0,12688.0,9463.0,1,-3.092315618288835,-53.82574926727976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3003_0,0.0068522464,0.37751165,-0.0010466843,0.23124498,0.013228309,0.4335468,-27.0,8181.0,593.0,20704.0,398.0,12927.0,122.0,9356.0,-0.0026974347,0.36796197,-0.007789998,0.22450167,0.0031780242,0.42349654,-110.0,8098.0,-115.5,19995.5,134.5,12663.5,4.5,9238.5,-0.005898356,0.36476105,-0.015893674,0.21639799,-0.005090592,0.41522792,31.0,8239.0,-171.5,19939.5,316.0,12845.0,47.0,9281.0,-0.00947818,0.36118123,-0.01138525,0.22090642,-0.011561984,0.40875652,110.5,8318.5,-290.5,19820.5,119.0,12648.0,68.0,9302.0,0.3706594,0.23229167,0.4203185,8208.0,20111.0,12529.0,9234.0,1,-5.8821235646504215,-56.491320209847615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3004_0,0.005368355,0.35133752,0.0093581695,0.21898797,-0.0062843356,0.3907778,54.0,8099.0,-152.0,18489.0,-334.0,11846.0,-183.0,8875.0,0.005232841,0.351202,0.011090484,0.22072028,0.0013040045,0.39836612,56.0,8101.0,188.0,18829.0,-160.0,12020.0,-17.0,9041.0,-0.0019738316,0.34399533,4.0021344E-4,0.21003,-0.011343015,0.38571912,132.0,8177.0,-195.0,18446.0,-137.5,12042.5,-54.5,9003.5,-0.0022442653,0.3437249,-0.0036539764,0.20597582,-0.007848256,0.38921386,47.0,8092.0,-236.0,18405.0,-62.0,12118.0,-69.0,8989.0,0.34596917,0.2096298,0.39706212,8045.0,18641.0,12180.0,9058.0,1,-6.768221760905917,-59.623925268629215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3005_0,0.0028919831,0.31285074,0.0017511245,0.18874133,0.001081767,0.35624865,-51.0,8189.0,-64.5,17252.5,-87.0,11774.0,-92.0,9030.0,0.004563167,0.31452194,0.0033796888,0.19036989,0.0052224738,0.36038935,-92.0,8148.0,13.0,17330.0,-74.0,11787.0,-85.0,9037.0,-8.791229E-4,0.30907965,-0.0035466517,0.18344355,-0.0040983777,0.3510685,-117.0,8123.0,-405.0,16912.0,-192.0,11669.0,-196.0,8926.0,0.0065588425,0.31651762,0.008121832,0.19511203,0.004034336,0.35920122,71.0,8311.0,311.5,17628.5,11.5,11872.5,30.0,9152.0,0.3099588,0.1869902,0.35516688,8240.0,17317.0,11861.0,9122.0,1,-12.290974296144324,-53.049065872630024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3006_0,0.00980941,0.3030419,0.022501882,0.18909074,0.041278817,0.3874024,758.5,8648.5,3344.0,19587.0,1753.5,13357.5,1599.5,10476.5,0.009936664,0.30316916,0.038885754,0.20547462,0.0020357016,0.34815925,361.0,8251.0,822.0,17065.0,-356.5,11247.5,248.0,9125.0,0.003878715,0.2971112,0.020632697,0.18722156,0.0046553025,0.35077888,-13.0,7877.0,146.0,16389.0,-384.0,11220.0,4.0,8881.0,0.019493034,0.3127255,0.020250399,0.18683925,0.022481717,0.3686053,-43.5,7846.5,765.0,17008.0,49.0,11653.0,27.5,8904.5,0.29323247,0.16658886,0.34612358,7890.0,16243.0,11604.0,8877.0,1,-12.474769603275178,-71.4614749251142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3007_0,0.024675358,0.32608697,0.0363677,0.18583985,0.015315791,0.37501895,-250.0,8248.5,100.5,18147.5,-894.0,12459.5,-465.0,9222.5,0.03136974,0.33278134,0.046174414,0.19564655,0.019039586,0.37874272,-157.5,8341.0,464.0,18511.0,-900.5,12453.0,-420.5,9267.0,0.027204867,0.32861647,0.049006693,0.19847883,0.009986947,0.3696901,-159.5,8339.0,74.0,18121.0,-1234.5,12119.0,-530.5,9157.0,0.01819469,0.3196063,0.039034072,0.18850622,0.0050394386,0.36474258,-354.5,8144.0,-551.0,17496.0,-1407.5,11946.0,-666.5,9021.0,0.3014116,0.14947215,0.35970315,8498.5,18047.0,13353.5,9687.5,1,-6.91833024488229,-63.049201446976944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3008_0,0.016092015,0.31128496,0.010966697,0.17102464,0.018763285,0.37075984,-39.0,8213.0,674.5,17891.5,199.5,12665.5,28.0,9397.0,0.034587935,0.3297809,0.03176032,0.19181827,0.037912216,0.38990876,73.0,8325.0,1749.0,18966.0,395.0,12861.0,190.0,9559.0,0.04408148,0.33927444,0.03666902,0.19672696,0.046706323,0.39870286,-47.0,8205.0,1869.0,19086.0,345.0,12811.0,47.0,9416.0,-0.00849622,0.28669673,-0.009872858,0.1501851,-0.008419077,0.34357747,249.0,8501.0,183.0,17400.0,390.0,12856.0,277.0,9646.0,0.29519296,0.16005795,0.35199654,8252.0,17217.0,12466.0,9369.0,1,-6.77981002807106,-50.483746915769906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3009_0,-0.0173507,0.31143063,-0.013434231,0.17285499,-0.018922893,0.37540525,211.0,8284.0,-343.0,18242.0,117.0,12865.0,190.0,9578.0,-0.010704954,0.31807637,-0.0066102124,0.179679,-0.011160337,0.38316783,-91.5,7981.5,-687.5,17897.5,-302.5,12445.5,-128.5,9259.5,0.025131585,0.35391292,0.022791015,0.20908023,0.02276913,0.4170973,77.0,8150.0,1228.5,19813.5,213.0,12961.0,67.0,9455.0,-0.012333465,0.31644785,-0.008759003,0.17753021,-0.011481288,0.38284686,-6.5,8066.5,-510.5,18074.5,-123.5,12624.5,-3.0,9385.0,0.32878134,0.18628922,0.39432815,8073.0,18585.0,12748.0,9388.0,1,-5.36253800431569,-50.92949095975001,"{""type"":""MultiPoint"",""coordinates"":[]}"
