system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3000_0,0.053561475,0.18663952,0.103995495,0.12885077,0.009860533,0.21978323,-2315.5,7828.5,-3295.5,12239.0,-5336.0,9445.0,-3496.5,8389.0,0.092750184,0.22582823,0.14232412,0.16717939,0.039217353,0.24914005,-2504.0,7640.0,-2824.5,12710.0,-5712.0,9069.0,-3858.5,8027.0,0.1000425,0.23312055,0.14570382,0.1705591,0.0470356,0.2569583,-2322.0,7822.0,-2302.5,13232.0,-5405.0,9376.0,-3656.5,8229.0,0.086587526,0.21966557,0.15192355,0.17677882,0.03180783,0.24173053,-2327.0,7817.0,-2733.5,12801.0,-5826.0,8955.0,-3695.5,8190.0,0.13307804,0.024855273,0.2099227,10144.0,15534.5,14781.0,11885.5,1,62.85381787268095,14.353416356954334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3001_0,0.008553251,0.2104892,0.0014492044,0.09701437,0.0030200016,0.25701237,-464.0,8622.0,-686.0,14587.0,-601.5,12007.0,-627.0,9514.0,0.09817735,0.3001133,0.15207441,0.24763958,0.0272001,0.28119245,88.5,9174.5,1079.5,16352.5,-2747.5,9861.0,-1338.0,8803.0,0.050504487,0.25244042,0.09851746,0.19408262,0.0065078717,0.26050022,-467.5,8618.5,-582.5,14690.5,-2693.5,9915.0,-1372.5,8768.5,0.08343596,0.2853719,0.12627406,0.22183922,0.02676185,0.2807542,-427.0,8659.0,146.0,15419.0,-2788.5,9820.0,-1568.5,8572.5,0.20193595,0.09556516,0.25399238,9086.0,15273.0,12608.5,10141.0,1,61.4705021666653,14.941184047353737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3002_0,0.018529994,0.25427872,0.025201753,0.17088114,0.059348974,0.28053427,-1549.5,8214.5,-689.5,14620.5,-1063.5,10353.0,-776.0,8692.5,0.033284187,0.26903293,0.07437461,0.22005399,0.06332029,0.28450558,-1519.0,8245.0,-508.0,14802.0,-1954.0,9462.5,-942.5,8526.0,0.0065661496,0.24231489,0.022670649,0.16835003,0.048173632,0.26935893,-1541.0,8223.0,-1024.0,14286.0,-1247.5,10169.0,-755.5,8713.0,0.04242231,0.27817103,0.07164546,0.21732484,0.089291945,0.31047723,-1593.5,8170.5,218.5,15528.5,-1432.5,9984.0,-699.0,8769.5,0.23574874,0.14567938,0.2211853,9764.0,15310.0,11416.5,9468.5,1,61.65079404418809,15.891960944065838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3003_0,0.10665126,0.22423011,0.15227972,0.14024691,0.06528083,0.268449,-1743.5,7990.0,-843.0,13854.0,-4609.0,10446.0,-2825.5,8779.0,0.12750119,0.24508004,0.1737417,0.1617089,0.08065218,0.28382036,-1792.5,7941.0,-462.0,14235.0,-4783.0,10272.0,-2973.5,8631.0,0.12741877,0.24499762,0.17844304,0.16641024,0.069888525,0.2730567,-1508.5,8225.0,-293.0,14404.0,-4761.0,10294.0,-2869.5,8735.0,0.13696545,0.25454432,0.17035334,0.15832053,0.08529961,0.28846776,-1510.5,8223.0,193.5,14890.5,-4235.0,10820.0,-2756.5,8848.0,0.11757884,-0.012032804,0.20316817,9733.5,14697.0,15055.0,11604.5,1,61.720593141764176,15.912173037958528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3004_0,0.08899151,0.28479388,0.16170375,0.23092106,0.07049934,0.31227824,-1545.5,8334.5,-277.5,15903.5,-4149.5,9936.5,-2029.0,8853.0,0.13727689,0.33307928,0.23044245,0.29965976,0.017949294,0.2597282,-116.0,9764.0,434.5,16615.5,-5132.5,8953.5,-2569.5,8312.5,0.100916706,0.2967191,0.16982444,0.23904173,0.059230685,0.3010096,-1641.0,8239.0,-846.0,15335.0,-4668.0,9418.0,-2565.0,8317.0,0.107500665,0.30330306,0.17973419,0.2489515,0.043717217,0.28549612,-1107.5,8772.5,-398.0,15783.0,-4595.0,9491.0,-2445.0,8437.0,0.19580239,0.0692173,0.24177891,9880.0,16181.0,14086.0,10882.0,1,61.808987365721535,15.184537657821714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3005_0,0.06377565,0.24440369,0.08915128,0.14564225,0.0194883,0.27802038,-1198.0,8432.0,-1419.5,14926.0,-3466.5,11131.0,-2281.0,9063.0,0.108109586,0.28873762,0.15922354,0.21571451,0.046218887,0.30475098,-1307.0,8323.0,-726.0,15619.5,-4521.0,10076.5,-2723.5,8620.5,0.07572083,0.25634888,0.14948432,0.2059753,0.032365832,0.2908979,-1559.0,8071.0,-1652.5,14693.0,-4923.5,9674.0,-2647.0,8697.0,0.07014596,0.250774,0.11145626,0.16794723,0.02504683,0.2835789,-1230.5,8399.5,-1296.5,15049.0,-3876.5,10721.0,-2329.5,9014.5,0.18062803,0.05649097,0.25853208,9630.0,16345.5,14597.5,11344.0,1,61.436815343510816,14.001995417806777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3006_0,0.023372138,0.27444336,7.1343785E-4,0.1870832,0.028236572,0.30027366,63.5,8501.5,1053.5,15798.0,706.5,10818.5,167.5,8994.0,0.03768775,0.288759,0.0506159,0.23698565,0.030737033,0.30277413,57.0,8495.0,1128.5,15873.0,-321.0,9791.0,-66.5,8760.0,-0.0011361386,0.24993509,-0.015379005,0.17099075,0.0113858385,0.28342295,-374.0,8064.0,-301.5,14443.0,113.0,10225.0,-159.5,8667.0,-0.004214233,0.246857,0.017267045,0.20363681,-0.0058543473,0.26618275,155.0,8593.0,82.5,14827.0,-302.0,9810.0,129.5,8956.0,0.25107124,0.18636976,0.2720371,8438.0,14744.5,10112.0,8826.5,1,62.67810740310717,15.883337117338291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3007_0,-0.0024124896,0.21336553,0.04153937,0.1418259,-0.021104665,0.24779582,-579.0,8105.0,-1627.0,13445.0,-2219.5,10105.0,-1005.5,8716.5,0.017423393,0.2332014,0.07174619,0.17203273,-0.01580467,0.2530958,-466.0,8218.0,-1284.5,13787.5,-2584.5,9740.0,-1149.0,8573.0,0.021707077,0.23748508,0.081859715,0.18214625,-0.011046762,0.25785372,-421.5,8262.5,-1068.0,14004.0,-2636.0,9688.5,-1093.0,8629.0,0.026960226,0.24273823,0.05465861,0.15494514,0.006052677,0.27495316,-363.0,8321.0,-440.0,14632.0,-1618.5,10706.0,-806.0,8916.0,0.21577801,0.100286536,0.26890048,8684.0,15072.0,12324.5,9722.0,1,61.45406299696591,15.592821954454038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3008_0,0.04579179,0.29420367,0.04595728,0.19741441,0.039259236,0.32372248,-236.0,8139.0,897.0,15931.0,-401.0,10678.0,-363.0,8688.0,0.06150341,0.30991527,0.06693196,0.2183891,0.051948503,0.33641174,-255.5,8119.5,1318.0,16352.0,-589.0,10490.0,-436.5,8614.5,0.062275916,0.31068778,0.07854962,0.23000675,0.044217702,0.32868093,-318.5,8056.5,911.5,15945.5,-1097.0,9982.0,-665.0,8386.0,0.07315551,0.3215674,0.07768341,0.22914053,0.06564413,0.35010737,-355.0,8020.0,1627.0,16661.0,-630.0,10449.0,-498.0,8553.0,0.24841188,0.15145713,0.28446323,8375.0,15034.0,11079.0,9051.0,1,62.40052798031424,14.982147224309587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3009_0,0.011101021,0.21942692,0.013414585,0.14326465,0.007443295,0.25551713,-187.5,7961.5,-99.5,13426.5,-355.5,10061.5,-267.5,8594.5,0.0044038123,0.2127297,0.025264872,0.15511493,6.572814E-5,0.24813955,-218.0,7931.0,-360.0,13166.0,-787.0,9630.0,-315.0,8547.0,0.017178183,0.22550407,0.028744306,0.15859437,0.0057957103,0.25386953,-291.5,7857.5,-321.5,13204.5,-827.5,9589.5,-517.0,8345.0,0.022061467,0.23038736,0.03489082,0.16474088,0.014515858,0.26258966,-260.0,7889.0,-18.5,13507.5,-730.5,9686.5,-413.0,8449.0,0.2083259,0.12985006,0.24807382,8149.0,13526.0,10417.0,8862.0,1,61.23146046956109,14.327275382186455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3010_0,0.058387186,0.22468467,0.06052692,0.13108946,0.061354876,0.269274,-867.5,8454.5,469.5,14685.5,-1060.5,11281.5,-865.0,9297.0,0.0929813,0.25927877,0.12404568,0.19460823,0.069824,0.2777431,-1219.0,8103.0,119.0,14335.0,-2677.5,9664.5,-1730.0,8432.0,0.066367455,0.23266494,0.08388961,0.15445216,0.03657226,0.24449137,-1093.0,8229.0,-661.0,13555.0,-2414.0,9928.0,-1724.0,8438.0,0.09550472,0.2618022,0.11658286,0.1871454,0.066342495,0.2742616,-980.0,8342.0,431.0,14647.0,-2313.0,10029.0,-1593.0,8569.0,0.16629748,0.07056254,0.2079191,9322.0,14216.0,12342.0,10162.0,1,62.44418610312245,14.36662159163089,"{""type"":""MultiPoint"",""coordinates"":[]}"
